timestamp,window_start,window_end,attack_probability,model_threshold,prediction,risk,history_collected,flow_count,packet_count,total_bytes
2026-09-18T15:32:20,2026-09-18T15:32:10,2026-09-18T15:32:20,0.04237169399857521,0.9830410480499268,0,LOW,20,9,333640,286061550
2026-09-18T15:32:30,2026-09-18T15:32:20,2026-09-18T15:32:30,0.03323451802134514,0.9830410480499268,0,LOW,20,8,333682,286074821
2026-09-18T15:32:40,2026-09-18T15:32:30,2026-09-18T15:32:40,0.06454503536224365,0.9830410480499268,0,LOW,20,11,333700,286080316
2026-09-18T15:32:50,2026-09-18T15:32:40,2026-09-18T15:32:50,0.05903225392103195,0.9830410480499268,0,LOW,20,14,333777,286106165
2026-09-18T15:33:00,2026-09-18T15:32:50,2026-09-18T15:33:00,0.07627285271883011,0.9830410480499268,0,LOW,20,12,333821,286113972
2026-09-18T15:33:10,2026-09-18T15:33:00,2026-09-18T15:33:10,0.07801587134599686,0.9830410480499268,0,LOW,20,5,333840,286116466
2026-09-18T15:33:20,2026-09-18T15:33:10,2026-09-18T15:33:20,0.04875068739056587,0.9830410480499268,0,LOW,20,27,334188,286291364
2026-09-18T15:33:30,2026-09-18T15:33:20,2026-09-18T15:33:30,0.0531054362654686,0.9830410480499268,0,LOW,20,65,337392,289293913
2026-09-18T15:33:40,2026-09-18T15:33:30,2026-09-18T15:33:40,0.04323035851120949,0.9830410480499268,0,LOW,20,41,341502,293512662
2026-09-18T15:33:50,2026-09-18T15:33:40,2026-09-18T15:33:50,0.056302156299352646,0.9830410480499268,0,LOW,20,33,351657,305316158
2026-09-18T15:34:00,2026-09-18T15:33:50,2026-09-18T15:34:00,0.03499536216259003,0.9830410480499268,0,LOW,20,27,359073,314163018
2026-09-18T15:34:10,2026-09-18T15:34:00,2026-09-18T15:34:10,0.0931331068277359,0.9830410480499268,0,LOW,20,9,367862,324710636
2026-09-18T15:34:20,2026-09-18T15:34:10,2026-09-18T15:34:20,0.12245959788560867,0.9830410480499268,0,LOW,20,14,378771,337801681
2026-09-18T15:34:30,2026-09-18T15:34:20,2026-09-18T15:34:30,0.1698489785194397,0.9830410480499268,0,LOW,20,16,391273,353033043
2026-09-18T15:34:40,2026-09-18T15:34:30,2026-09-18T15:34:40,0.15483537316322327,0.9830410480499268,0,LOW,20,9,403011,367399042
2026-09-18T15:34:50,2026-09-18T15:34:40,2026-09-18T15:34:50,0.1764257848262787,0.9830410480499268,0,LOW,20,23,410942,376838788
2026-09-18T15:35:00,2026-09-18T15:34:50,2026-09-18T15:35:00,0.059690289199352264,0.9830410480499268,0,LOW,20,9,411246,377089262
2026-09-18T15:35:10,2026-09-18T15:35:00,2026-09-18T15:35:10,0.02428460866212845,0.9830410480499268,0,LOW,20,11,411420,377177699
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.01450090017169714,0.9830410480499268,0,LOW,20,40,411824,377383251
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.03197247534990311,0.9830410480499268,0,LOW,20,15,412111,377678883
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.050628554075956345,0.9830410480499268,0,LOW,20,7,412401,377994087
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.16111207008361816,0.9830410480499268,0,LOW,20,3,412674,378227600
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.2275087535381317,0.9830410480499268,0,LOW,20,97,413118,378471159
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.26819658279418945,0.9830410480499268,0,LOW,20,87,413522,378707374
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.3085613548755646,0.9830410480499268,0,LOW,20,32,413751,378924578
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.34002095460891724,0.9830410480499268,0,LOW,20,15,414103,379039595
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.426918625831604,0.9830410480499268,0,LOW,20,37,414130,379044800
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.4474342465400696,0.9830410480499268,0,LOW,20,11,414140,379049254
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.6120755672454834,0.9830410480499268,0,MEDIUM,20,1,414147,379049644
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.7895442247390747,0.9830410480499268,0,MEDIUM,20,4,414158,379050458
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.8623071908950806,0.9830410480499268,0,MEDIUM,20,3,414175,379055397
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.880824863910675,0.9830410480499268,0,MEDIUM,20,5,414192,379061046
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.9020289182662964,0.9830410480499268,0,MEDIUM,20,8,414215,379069301
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.8706727623939514,0.9830410480499268,0,MEDIUM,20,3,414235,379074106
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.8472007513046265,0.9830410480499268,0,MEDIUM,20,10,414235,379074106
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.8228400945663452,0.9830410480499268,0,MEDIUM,20,1,414239,379074397
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.9156577587127686,0.9830410480499268,0,MEDIUM,20,1,414245,379074934
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.9685872793197632,0.9830410480499268,0,MEDIUM,20,2,414250,379076532
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.9746426343917847,0.9830410480499268,0,MEDIUM,20,6,414279,379083802
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.9737274050712585,0.9830410480499268,0,MEDIUM,20,7,414290,379085943
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.9603399634361267,0.9830410480499268,0,MEDIUM,20,4,414291,379086065
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.9031566381454468,0.9830410480499268,0,MEDIUM,20,1,414291,379086065
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.8441480398178101,0.9830410480499268,0,MEDIUM,20,1,414321,379115184
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.8928443789482117,0.9830410480499268,0,MEDIUM,20,2,414336,379123096
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.8863128423690796,0.9830410480499268,0,MEDIUM,20,3,414336,379123096
2026-09-18T16:20:40,2026-09-18T16:20:30,2026-09-18T16:20:40,0.8891823887825012,0.9830410480499268,0,MEDIUM,20,24,414435,379157923
2026-09-18T16:20:50,2026-09-18T16:20:40,2026-09-18T16:20:50,0.8356983661651611,0.9830410480499268,0,MEDIUM,20,73,415288,379716337
2026-09-18T16:21:00,2026-09-18T16:20:50,2026-09-18T16:21:00,0.6046697497367859,0.9830410480499268,0,MEDIUM,20,81,416595,380624002
2026-09-18T16:21:10,2026-09-18T16:21:00,2026-09-18T16:21:10,0.550556480884552,0.9830410480499268,0,MEDIUM,20,56,417235,380961880
2026-09-18T16:21:20,2026-09-18T16:21:10,2026-09-18T16:21:20,0.5217400193214417,0.9830410480499268,0,MEDIUM,20,46,417459,381060409
2026-09-18T16:21:30,2026-09-18T16:21:20,2026-09-18T16:21:30,0.46362969279289246,0.9830410480499268,0,LOW,20,30,417594,381088543
2026-09-18T16:21:40,2026-09-18T16:21:30,2026-09-18T16:21:40,0.3568156659603119,0.9830410480499268,0,LOW,20,40,417767,381138164
2026-09-18T16:21:50,2026-09-18T16:21:40,2026-09-18T16:21:50,0.29147979617118835,0.9830410480499268,0,LOW,20,52,418233,381423254
2026-09-18T16:22:00,2026-09-18T16:21:50,2026-09-18T16:22:00,0.3028865158557892,0.9830410480499268,0,LOW,20,48,418418,381466962
2026-09-18T16:22:10,2026-09-18T16:22:00,2026-09-18T16:22:10,0.3006497621536255,0.9830410480499268,0,LOW,20,32,418553,381506406
2026-09-18T16:22:20,2026-09-18T16:22:10,2026-09-18T16:22:20,0.26025936007499695,0.9830410480499268,0,LOW,20,33,418687,381536134
2026-09-18T16:22:30,2026-09-18T16:22:20,2026-09-18T16:22:30,0.23361772298812866,0.9830410480499268,0,LOW,20,37,418791,381543851
2026-09-18T16:22:40,2026-09-18T16:22:30,2026-09-18T16:22:40,0.1857828050851822,0.9830410480499268,0,LOW,20,38,418938,381565365
2026-09-18T16:22:50,2026-09-18T16:22:40,2026-09-18T16:22:50,0.1667993813753128,0.9830410480499268,0,LOW,20,44,419085,381585015
2026-09-18T16:23:00,2026-09-18T16:22:50,2026-09-18T16:23:00,0.15074850618839264,0.9830410480499268,0,LOW,20,42,419189,381598076
2026-09-18T16:23:10,2026-09-18T16:23:00,2026-09-18T16:23:10,0.18497346341609955,0.9830410480499268,0,LOW,20,22,419287,381628924
2026-09-18T16:23:20,2026-09-18T16:23:10,2026-09-18T16:23:20,0.17054572701454163,0.9830410480499268,0,LOW,20,41,419452,381682690
2026-09-18T16:23:30,2026-09-18T16:23:20,2026-09-18T16:23:30,0.15912790596485138,0.9830410480499268,0,LOW,20,27,419599,381783194
2026-09-18T16:23:40,2026-09-18T16:23:30,2026-09-18T16:23:40,0.1397063434123993,0.9830410480499268,0,LOW,20,23,419936,382056265
2026-09-18T16:23:50,2026-09-18T16:23:40,2026-09-18T16:23:50,0.11539216339588165,0.9830410480499268,0,LOW,20,26,420096,382168391
2026-09-18T16:24:00,2026-09-18T16:23:50,2026-09-18T16:24:00,0.1235644668340683,0.9830410480499268,0,LOW,20,28,420410,382401117
2026-09-18T16:24:10,2026-09-18T16:24:00,2026-09-18T16:24:10,0.12565091252326965,0.9830410480499268,0,LOW,20,26,420646,382510231
2026-09-18T16:24:20,2026-09-18T16:24:10,2026-09-18T16:24:20,0.14418841898441315,0.9830410480499268,0,LOW,20,25,420844,382628241
2026-09-18T16:24:30,2026-09-18T16:24:20,2026-09-18T16:24:30,0.11271445453166962,0.9830410480499268,0,LOW,20,29,421100,382967718
2026-09-18T16:24:40,2026-09-18T16:24:30,2026-09-18T16:24:40,0.07251830399036407,0.9830410480499268,0,LOW,20,15,421538,383699377
2026-09-18T16:24:50,2026-09-18T16:24:40,2026-09-18T16:24:50,0.07081422209739685,0.9830410480499268,0,LOW,20,30,421688,383763515
2026-09-18T16:25:00,2026-09-18T16:24:50,2026-09-18T16:25:00,0.09696630388498306,0.9830410480499268,0,LOW,20,29,421810,383799206
2026-09-18T16:25:10,2026-09-18T16:25:00,2026-09-18T16:25:10,0.1337200552225113,0.9830410480499268,0,LOW,20,8,421841,383806620
2026-09-18T16:25:20,2026-09-18T16:25:10,2026-09-18T16:25:20,0.16042253375053406,0.9830410480499268,0,LOW,20,18,422136,384075680
2026-09-18T16:25:30,2026-09-18T16:25:20,2026-09-18T16:25:30,0.14564424753189087,0.9830410480499268,0,LOW,20,18,422186,384092927
2026-09-18T16:25:40,2026-09-18T16:25:30,2026-09-18T16:25:40,0.16420277953147888,0.9830410480499268,0,LOW,20,49,422699,384376004
2026-09-18T16:25:50,2026-09-18T16:25:40,2026-09-18T16:25:50,0.17196124792099,0.9830410480499268,0,LOW,20,263,429142,389845156
2026-09-18T16:26:00,2026-09-18T16:25:50,2026-09-18T16:26:00,0.22837728261947632,0.9830410480499268,0,LOW,20,88,433618,394075331
2026-09-18T16:26:10,2026-09-18T16:26:00,2026-09-18T16:26:10,0.2112121284008026,0.9830410480499268,0,LOW,20,36,437148,397034888
2026-09-18T16:26:20,2026-09-18T16:26:10,2026-09-18T16:26:20,0.1788032501935959,0.9830410480499268,0,LOW,20,89,440434,400144651
2026-09-18T16:26:30,2026-09-18T16:26:20,2026-09-18T16:26:30,0.17172250151634216,0.9830410480499268,0,LOW,20,217,446846,405808199
2026-09-18T16:26:40,2026-09-18T16:26:30,2026-09-18T16:26:40,0.10623032599687576,0.9830410480499268,0,LOW,20,52,448869,408096800
2026-09-18T16:26:50,2026-09-18T16:26:40,2026-09-18T16:26:50,0.1366739273071289,0.9830410480499268,0,LOW,20,39,449831,408917215
2026-09-18T16:27:00,2026-09-18T16:26:50,2026-09-18T16:27:00,0.05508225038647652,0.9830410480499268,0,LOW,20,22,450247,409506094
2026-09-18T16:27:10,2026-09-18T16:27:00,2026-09-18T16:27:10,0.10885250568389893,0.9830410480499268,0,LOW,20,20,450333,409517864
2026-09-18T16:27:20,2026-09-18T16:27:10,2026-09-18T16:27:20,0.11464565992355347,0.9830410480499268,0,LOW,20,19,450582,409760003
2026-09-18T16:27:30,2026-09-18T16:27:20,2026-09-18T16:27:30,0.1416880339384079,0.9830410480499268,0,LOW,20,36,450860,409923395
2026-09-18T16:27:40,2026-09-18T16:27:30,2026-09-18T16:27:40,0.14424251019954681,0.9830410480499268,0,LOW,20,26,451021,410014647
2026-09-18T16:27:50,2026-09-18T16:27:40,2026-09-18T16:27:50,0.13573703169822693,0.9830410480499268,0,LOW,20,26,451180,410119238
2026-09-18T16:28:00,2026-09-18T16:27:50,2026-09-18T16:28:00,0.1571584939956665,0.9830410480499268,0,LOW,20,38,451351,410199727
2026-09-18T16:28:10,2026-09-18T16:28:00,2026-09-18T16:28:10,0.17414075136184692,0.9830410480499268,0,LOW,20,60,451937,410576996
2026-09-18T16:28:20,2026-09-18T16:28:10,2026-09-18T16:28:20,0.27097758650779724,0.9830410480499268,0,LOW,20,20,452252,410914752
2026-09-18T16:28:30,2026-09-18T16:28:20,2026-09-18T16:28:30,0.26380640268325806,0.9830410480499268,0,LOW,20,18,452413,410971345
2026-09-18T16:28:40,2026-09-18T16:28:30,2026-09-18T16:28:40,0.35733509063720703,0.9830410480499268,0,LOW,20,40,452651,411078538
2026-09-18T16:28:50,2026-09-18T16:28:40,2026-09-18T16:28:50,0.27084144949913025,0.9830410480499268,0,LOW,20,25,452751,411142633
2026-09-18T16:29:00,2026-09-18T16:28:50,2026-09-18T16:29:00,0.2556098401546478,0.9830410480499268,0,LOW,20,19,452811,411150707
2026-09-18T16:29:10,2026-09-18T16:29:00,2026-09-18T16:29:10,0.2043599933385849,0.9830410480499268,0,LOW,20,16,452873,411168673
2026-09-18T16:29:20,2026-09-18T16:29:10,2026-09-18T16:29:20,0.10901844501495361,0.9830410480499268,0,LOW,20,19,452971,411228445
2026-09-18T16:29:30,2026-09-18T16:29:20,2026-09-18T16:29:30,0.16224321722984314,0.9830410480499268,0,LOW,20,24,453047,411257528
2026-09-18T16:29:40,2026-09-18T16:29:30,2026-09-18T16:29:40,0.11191146075725555,0.9830410480499268,0,LOW,20,25,453124,411274592
2026-09-18T16:29:50,2026-09-18T16:29:40,2026-09-18T16:29:50,0.12965381145477295,0.9830410480499268,0,LOW,20,27,453484,411559448
2026-09-18T16:30:00,2026-09-18T16:29:50,2026-09-18T16:30:00,0.16867287456989288,0.9830410480499268,0,LOW,20,14,453536,411574709
2026-09-18T16:30:10,2026-09-18T16:30:00,2026-09-18T16:30:10,0.22854380309581757,0.9830410480499268,0,LOW,20,146,457241,414785732
2026-09-18T16:30:20,2026-09-18T16:30:10,2026-09-18T16:30:20,0.3985615670681,0.9830410480499268,0,LOW,20,145,461900,419027265
2026-09-18T16:30:30,2026-09-18T16:30:20,2026-09-18T16:30:30,0.4268568456172943,0.9830410480499268,0,LOW,20,20,462615,419566365
2026-09-18T16:30:40,2026-09-18T16:30:30,2026-09-18T16:30:40,0.4262152314186096,0.9830410480499268,0,LOW,20,53,463242,419943590
2026-09-18T16:30:50,2026-09-18T16:30:40,2026-09-18T16:30:50,0.4360441267490387,0.9830410480499268,0,LOW,20,64,464375,420785163
2026-09-18T16:31:00,2026-09-18T16:30:50,2026-09-18T16:31:00,0.4447755813598633,0.9830410480499268,0,LOW,20,94,464876,420945576
2026-09-18T16:31:10,2026-09-18T16:31:00,2026-09-18T16:31:10,0.41551509499549866,0.9830410480499268,0,LOW,20,86,469957,426179193
2026-09-18T16:31:20,2026-09-18T16:31:10,2026-09-18T16:31:20,0.2961522042751312,0.9830410480499268,0,LOW,20,63,470330,426327860
2026-09-18T16:31:30,2026-09-18T16:31:20,2026-09-18T16:31:30,0.4007146656513214,0.9830410480499268,0,LOW,20,23,470421,426369265
2026-09-18T16:31:40,2026-09-18T16:31:30,2026-09-18T16:31:40,0.30586540699005127,0.9830410480499268,0,LOW,20,39,470592,426431106
2026-09-18T16:31:50,2026-09-18T16:31:40,2026-09-18T16:31:50,0.27462998032569885,0.9830410480499268,0,LOW,20,65,470800,426478230
2026-09-18T16:32:00,2026-09-18T16:31:50,2026-09-18T16:32:00,0.11823122948408127,0.9830410480499268,0,LOW,20,21,471422,427011481
2026-09-18T16:32:10,2026-09-18T16:32:00,2026-09-18T16:32:10,0.2466941624879837,0.9830410480499268,0,LOW,20,24,472076,427527496
2026-09-18T16:32:20,2026-09-18T16:32:10,2026-09-18T16:32:20,0.2019229531288147,0.9830410480499268,0,LOW,20,48,472365,427670010
2026-09-18T16:32:30,2026-09-18T16:32:20,2026-09-18T16:32:30,0.19812490046024323,0.9830410480499268,0,LOW,20,37,472454,427676528
2026-09-18T16:32:40,2026-09-18T16:32:30,2026-09-18T16:32:40,0.14978131651878357,0.9830410480499268,0,LOW,20,26,472553,427685990
2026-09-18T16:32:50,2026-09-18T16:32:40,2026-09-18T16:32:50,0.186110720038414,0.9830410480499268,0,LOW,20,16,472616,427708055
2026-09-18T16:33:00,2026-09-18T16:32:50,2026-09-18T16:33:00,0.27378809452056885,0.9830410480499268,0,LOW,20,34,472685,427718558
2026-09-18T16:33:10,2026-09-18T16:33:00,2026-09-18T16:33:10,0.2755478322505951,0.9830410480499268,0,LOW,20,28,472792,427757344
2026-09-18T16:33:20,2026-09-18T16:33:10,2026-09-18T16:33:20,0.18317219614982605,0.9830410480499268,0,LOW,20,152,474028,428474915
2026-09-18T16:33:30,2026-09-18T16:33:20,2026-09-18T16:33:30,0.1797591596841812,0.9830410480499268,0,LOW,20,42,474310,428629641
2026-09-18T16:33:40,2026-09-18T16:33:30,2026-09-18T16:33:40,0.11140692234039307,0.9830410480499268,0,LOW,20,19,474441,428675475
2026-09-18T16:33:50,2026-09-18T16:33:40,2026-09-18T16:33:50,0.10779007524251938,0.9830410480499268,0,LOW,20,59,474789,428809117
2026-09-18T16:34:00,2026-09-18T16:33:50,2026-09-18T16:34:00,0.08570336550474167,0.9830410480499268,0,LOW,20,44,474887,428815949
2026-09-18T16:34:10,2026-09-18T16:34:00,2026-09-18T16:34:10,0.1053088828921318,0.9830410480499268,0,LOW,20,48,475168,428942838
2026-09-18T16:34:20,2026-09-18T16:34:10,2026-09-18T16:34:20,0.1321517676115036,0.9830410480499268,0,LOW,20,51,475682,429299472
2026-09-18T16:34:30,2026-09-18T16:34:20,2026-09-18T16:34:30,0.09869706630706787,0.9830410480499268,0,LOW,20,53,476300,429775997
2026-09-18T16:34:40,2026-09-18T16:34:30,2026-09-18T16:34:40,0.10455450415611267,0.9830410480499268,0,LOW,20,25,476503,429879423
2026-09-18T16:34:50,2026-09-18T16:34:40,2026-09-18T16:34:50,0.06098591163754463,0.9830410480499268,0,LOW,20,44,476726,429993190
2026-09-18T16:35:00,2026-09-18T16:34:50,2026-09-18T16:35:00,0.050058700144290924,0.9830410480499268,0,LOW,20,35,476908,430070881
2026-09-18T16:35:10,2026-09-18T16:35:00,2026-09-18T16:35:10,0.05023811012506485,0.9830410480499268,0,LOW,20,26,477035,430114614
2026-09-18T16:35:20,2026-09-18T16:35:10,2026-09-18T16:35:20,0.046610355377197266,0.9830410480499268,0,LOW,20,46,477918,430876971
2026-09-18T16:35:30,2026-09-18T16:35:20,2026-09-18T16:35:30,0.07140757888555527,0.9830410480499268,0,LOW,20,86,478613,431273821
2026-09-18T16:35:40,2026-09-18T16:35:30,2026-09-18T16:35:40,0.09491606801748276,0.9830410480499268,0,LOW,20,230,482236,433983676
2026-09-18T16:35:50,2026-09-18T16:35:40,2026-09-18T16:35:50,0.10009470582008362,0.9830410480499268,0,LOW,20,30,482663,434259434
2026-09-18T16:36:00,2026-09-18T16:35:50,2026-09-18T16:36:00,0.08154697716236115,0.9830410480499268,0,LOW,20,24,482724,434263992
2026-09-18T16:36:10,2026-09-18T16:36:00,2026-09-18T16:36:10,0.04592025652527809,0.9830410480499268,0,LOW,20,14,482765,434267669
2026-09-18T16:36:20,2026-09-18T16:36:10,2026-09-18T16:36:20,0.021809743717312813,0.9830410480499268,0,LOW,20,78,483017,434316572
2026-09-18T16:36:30,2026-09-18T16:36:20,2026-09-18T16:36:30,0.0146100465208292,0.9830410480499268,0,LOW,20,29,483148,434366288
2026-09-18T16:36:40,2026-09-18T16:36:30,2026-09-18T16:36:40,0.02923196367919445,0.9830410480499268,0,LOW,20,60,483505,434501079
2026-09-18T16:36:50,2026-09-18T16:36:40,2026-09-18T16:36:50,0.023684216663241386,0.9830410480499268,0,LOW,20,17,483644,434589333
2026-09-18T16:37:00,2026-09-18T16:36:50,2026-09-18T16:37:00,0.019345149397850037,0.9830410480499268,0,LOW,20,24,483750,434631701
2026-09-18T16:37:10,2026-09-18T16:37:00,2026-09-18T16:37:10,0.012811240740120411,0.9830410480499268,0,LOW,20,35,483893,434677555
2026-09-18T16:37:20,2026-09-18T16:37:10,2026-09-18T16:37:20,0.029027629643678665,0.9830410480499268,0,LOW,20,24,484005,434713634
2026-09-18T16:37:30,2026-09-18T16:37:20,2026-09-18T16:37:30,0.05049064755439758,0.9830410480499268,0,LOW,20,33,484206,434798758
2026-09-18T16:37:40,2026-09-18T16:37:30,2026-09-18T16:37:40,0.08086448162794113,0.9830410480499268,0,LOW,20,9,484241,434806896
2026-09-18T16:37:50,2026-09-18T16:37:40,2026-09-18T16:37:50,0.05011119320988655,0.9830410480499268,0,LOW,20,41,484411,434878354
2026-09-18T16:38:00,2026-09-18T16:37:50,2026-09-18T16:38:00,0.06295550614595413,0.9830410480499268,0,LOW,20,32,484463,434887456
2026-09-18T16:38:10,2026-09-18T16:38:00,2026-09-18T16:38:10,0.04512195661664009,0.9830410480499268,0,LOW,20,22,484548,434908782
2026-09-18T16:38:20,2026-09-18T16:38:10,2026-09-18T16:38:20,0.03540875390172005,0.9830410480499268,0,LOW,20,28,484789,435028328
2026-09-18T16:38:30,2026-09-18T16:38:20,2026-09-18T16:38:30,0.023105423897504807,0.9830410480499268,0,LOW,20,23,484921,435105833
2026-09-18T16:38:40,2026-09-18T16:38:30,2026-09-18T16:38:40,0.015477737411856651,0.9830410480499268,0,LOW,20,45,485467,435445890
2026-09-18T16:38:50,2026-09-18T16:38:40,2026-09-18T16:38:50,0.011355813592672348,0.9830410480499268,0,LOW,20,21,485893,435796045
2026-09-18T16:39:00,2026-09-18T16:38:50,2026-09-18T16:39:00,0.02989569678902626,0.9830410480499268,0,LOW,20,72,486802,436448731
2026-09-18T16:39:10,2026-09-18T16:39:00,2026-09-18T16:39:10,0.05696661397814751,0.9830410480499268,0,LOW,20,17,486965,436614039
2026-09-18T16:39:20,2026-09-18T16:39:10,2026-09-18T16:39:20,0.04530087485909462,0.9830410480499268,0,LOW,20,37,487112,436644692
2026-09-18T16:39:30,2026-09-18T16:39:20,2026-09-18T16:39:30,0.021572506055235863,0.9830410480499268,0,LOW,20,23,487172,436648912
2026-09-18T16:39:40,2026-09-18T16:39:30,2026-09-18T16:39:40,0.024982405826449394,0.9830410480499268,0,LOW,20,41,487354,436699750
2026-09-18T16:39:50,2026-09-18T16:39:40,2026-09-18T16:39:50,0.041308868676424026,0.9830410480499268,0,LOW,20,48,487601,436806968
2026-09-18T16:40:00,2026-09-18T16:39:50,2026-09-18T16:40:00,0.07190091907978058,0.9830410480499268,0,LOW,20,35,487809,436904597
2026-09-18T16:40:10,2026-09-18T16:40:00,2026-09-18T16:40:10,0.05965337157249451,0.9830410480499268,0,LOW,20,20,488021,437049516
2026-09-18T16:40:20,2026-09-18T16:40:10,2026-09-18T16:40:20,0.08151271939277649,0.9830410480499268,0,LOW,20,25,488170,437084968
